Local time,Open,High,Low,Close,Volume
24.11.2019 17:00:00.000 GMT+0700,98.150,98.150,98.150,98.150,0
24.11.2019 21:00:00.000 GMT+0700,98.150,98.150,98.150,98.150,0
25.11.2019 01:00:00.000 GMT+0700,98.150,98.150,98.150,98.150,0
25.11.2019 05:00:00.000 GMT+0700,98.153,98.168,98.138,98.148,3.6587
25.11.2019 09:00:00.000 GMT+0700,98.143,98.186,98.124,98.129,15.3528
25.11.2019 13:00:00.000 GMT+0700,98.130,98.204,98.068,98.183,36.770700000000005
25.11.2019 17:00:00.000 GMT+0700,98.186,98.274,98.173,98.196,19.5302
25.11.2019 21:00:00.000 GMT+0700,98.198,98.284,98.093,98.254,48.7968
26.11.2019 01:00:00.000 GMT+0700,98.255,98.259,98.195,98.211,21.0995
26.11.2019 05:00:00.000 GMT+0700,98.249,98.259,98.219,98.219,3.6472
26.11.2019 09:00:00.000 GMT+0700,98.220,98.243,98.193,98.193,16.3479
26.11.2019 13:00:00.000 GMT+0700,98.194,98.243,98.173,98.229,26.9041
26.11.2019 17:00:00.000 GMT+0700,98.228,98.239,98.159,98.209,25.889700000000005
26.11.2019 21:00:00.000 GMT+0700,98.203,98.289,98.170,98.183,56.768100000000004
27.11.2019 01:00:00.000 GMT+0700,98.179,98.208,98.138,98.146,17.1777
27.11.2019 05:00:00.000 GMT+0700,98.209,98.219,98.188,98.213,7.0624
27.11.2019 09:00:00.000 GMT+0700,98.214,98.269,98.193,98.264,16.237000000000002
27.11.2019 13:00:00.000 GMT+0700,98.269,98.314,98.228,98.243,21.7744
27.11.2019 17:00:00.000 GMT+0700,98.248,98.299,98.193,98.269,28.1163
27.11.2019 21:00:00.000 GMT+0700,98.271,98.354,98.253,98.313,40.4249
28.11.2019 01:00:00.000 GMT+0700,98.314,98.334,98.253,98.308,20.428800000000003
28.11.2019 05:00:00.000 GMT+0700,98.255,98.274,98.238,98.251,4.433
28.11.2019 09:00:00.000 GMT+0700,98.248,98.279,98.242,98.248,6.418900000000001
28.11.2019 13:00:00.000 GMT+0700,98.251,98.264,98.186,98.219,31.6188
28.11.2019 17:00:00.000 GMT+0700,98.221,98.325,98.213,98.273,29.264599999999998
28.11.2019 21:00:00.000 GMT+0700,98.276,98.314,98.263,98.286,11.4373
29.11.2019 01:00:00.000 GMT+0700,98.286,98.286,98.286,98.286,0
29.11.2019 05:00:00.000 GMT+0700,98.261,98.264,98.238,98.243,3.207
29.11.2019 09:00:00.000 GMT+0700,98.248,98.259,98.228,98.241,12.649799999999999
29.11.2019 13:00:00.000 GMT+0700,98.239,98.334,98.233,98.309,34.979
29.11.2019 17:00:00.000 GMT+0700,98.311,98.479,98.293,98.414,29.461799999999997
29.11.2019 21:00:00.000 GMT+0700,98.408,98.429,98.138,98.194,67.4788
30.11.2019 01:00:00.000 GMT+0700,98.193,98.199,98.158,98.158,2.1801
30.11.2019 05:00:00.000 GMT+0700,98.158,98.158,98.158,98.158,0
30.11.2019 09:00:00.000 GMT+0700,98.158,98.158,98.158,98.158,0
30.11.2019 13:00:00.000 GMT+0700,98.158,98.158,98.158,98.158,0
30.11.2019 17:00:00.000 GMT+0700,98.158,98.158,98.158,98.158,0
30.11.2019 21:00:00.000 GMT+0700,98.158,98.158,98.158,98.158,0
01.12.2019 01:00:00.000 GMT+0700,98.158,98.158,98.158,98.158,0
01.12.2019 05:00:00.000 GMT+0700,98.158,98.158,98.158,98.158,0
01.12.2019 09:00:00.000 GMT+0700,98.158,98.158,98.158,98.158,0
01.12.2019 13:00:00.000 GMT+0700,98.158,98.158,98.158,98.158,0
01.12.2019 17:00:00.000 GMT+0700,98.158,98.158,98.158,98.158,0
01.12.2019 21:00:00.000 GMT+0700,98.158,98.158,98.158,98.158,0
02.12.2019 01:00:00.000 GMT+0700,98.158,98.158,98.158,98.158,0
02.12.2019 05:00:00.000 GMT+0700,98.234,98.249,98.218,98.242,2.8925
02.12.2019 09:00:00.000 GMT+0700,98.238,98.259,98.218,98.233,12.459100000000001
02.12.2019 13:00:00.000 GMT+0700,98.234,98.289,98.200,98.258,33.540800000000004
02.12.2019 17:00:00.000 GMT+0700,98.255,98.304,98.103,98.129,35.950399999999995
02.12.2019 21:00:00.000 GMT+0700,98.123,98.128,97.733,97.829,86.6583
03.12.2019 01:00:00.000 GMT+0700,97.828,97.859,97.740,97.740,24.9986
03.12.2019 05:00:00.000 GMT+0700,97.848,97.860,97.833,97.854,5.3013
03.12.2019 09:00:00.000 GMT+0700,97.853,97.868,97.818,97.845,23.450200000000002
03.12.2019 13:00:00.000 GMT+0700,97.843,97.850,97.693,97.698,41.9889
03.12.2019 17:00:00.000 GMT+0700,97.701,97.804,97.673,97.742,61.1068
03.12.2019 21:00:00.000 GMT+0700,97.743,97.764,97.568,97.598,72.79719999999999
04.12.2019 01:00:00.000 GMT+0700,97.599,97.679,97.593,97.670,18.7361
04.12.2019 05:00:00.000 GMT+0700,97.654,97.689,97.643,97.658,6.5896
04.12.2019 09:00:00.000 GMT+0700,97.663,97.709,97.638,97.695,18.5028
04.12.2019 13:00:00.000 GMT+0700,97.696,97.724,97.561,97.683,46.84439999999999
04.12.2019 17:00:00.000 GMT+0700,97.684,97.704,97.408,97.419,57.3138
04.12.2019 21:00:00.000 GMT+0700,97.414,97.641,97.338,97.563,86.98929999999999
05.12.2019 01:00:00.000 GMT+0700,97.565,97.639,97.535,97.544,30.4321
05.12.2019 05:00:00.000 GMT+0700,97.525,97.540,97.503,97.508,5.657
05.12.2019 09:00:00.000 GMT+0700,97.509,97.538,97.488,97.503,13.6613
05.12.2019 13:00:00.000 GMT+0700,97.504,97.534,97.438,97.453,37.783500000000004
05.12.2019 17:00:00.000 GMT+0700,97.454,97.504,97.399,97.444,41.3693
05.12.2019 21:00:00.000 GMT+0700,97.439,97.454,97.301,97.328,67.0147
06.12.2019 01:00:00.000 GMT+0700,97.330,97.389,97.320,97.354,25.229899999999997
06.12.2019 05:00:00.000 GMT+0700,97.358,97.361,97.328,97.333,3.1746
06.12.2019 09:00:00.000 GMT+0700,97.334,97.338,97.313,97.333,11.2297
06.12.2019 13:00:00.000 GMT+0700,97.335,97.399,97.308,97.393,28.813100000000002
06.12.2019 17:00:00.000 GMT+0700,97.394,97.653,97.259,97.569,39
06.12.2019 21:00:00.000 GMT+0700,97.563,97.804,97.558,97.671,56.2838
07.12.2019 01:00:00.000 GMT+0700,97.669,97.689,97.623,97.629,28.525
07.12.2019 05:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
07.12.2019 09:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
07.12.2019 13:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
07.12.2019 17:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
07.12.2019 21:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
08.12.2019 01:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
08.12.2019 05:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
08.12.2019 09:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
08.12.2019 13:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
08.12.2019 17:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
08.12.2019 21:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
09.12.2019 01:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
09.12.2019 05:00:00.000 GMT+0700,97.653,97.666,97.638,97.649,3.9922
09.12.2019 09:00:00.000 GMT+0700,97.648,97.681,97.638,97.644,8.9898
09.12.2019 13:00:00.000 GMT+0700,97.639,97.649,97.558,97.598,30.7633
09.12.2019 17:00:00.000 GMT+0700,97.599,97.624,97.513,97.533,38.8041
09.12.2019 21:00:00.000 GMT+0700,97.534,97.658,97.528,97.648,54.3992
10.12.2019 01:00:00.000 GMT+0700,97.654,97.659,97.583,97.590,24.688699999999997
10.12.2019 05:00:00.000 GMT+0700,97.614,97.618,97.578,97.583,3.7904
10.12.2019 09:00:00.000 GMT+0700,97.579,97.594,97.558,97.589,8.7061
10.12.2019 13:00:00.000 GMT+0700,97.588,97.589,97.514,97.533,28.585299999999997
10.12.2019 17:00:00.000 GMT+0700,97.530,97.554,97.450,97.509,36.5782
10.12.2019 21:00:00.000 GMT+0700,97.506,97.561,97.398,97.454,56.978500000000004
11.12.2019 01:00:00.000 GMT+0700,97.453,97.469,97.353,97.395,29.485
11.12.2019 05:00:00.000 GMT+0700,97.476,97.479,97.448,97.453,5.3312
11.12.2019 09:00:00.000 GMT+0700,97.454,97.489,97.453,97.483,16.0988
11.12.2019 13:00:00.000 GMT+0700,97.488,97.564,97.443,97.484,43.242599999999996
11.12.2019 17:00:00.000 GMT+0700,97.478,97.559,97.409,97.438,65.8497
11.12.2019 21:00:00.000 GMT+0700,97.429,97.439,96.900,96.939,25.1093
12.12.2019 01:00:00.000 GMT+0700,96.935,96.976,96.555,96.614,23.6732
12.12.2019 05:00:00.000 GMT+0700,96.628,96.644,96.597,96.598,4.5506
12.12.2019 09:00:00.000 GMT+0700,96.604,96.624,96.557,96.624,7.8462000000000005
12.12.2019 13:00:00.000 GMT+0700,96.587,96.729,96.578,96.724,19.9865
12.12.2019 17:00:00.000 GMT+0700,96.726,96.783,96.585,96.683,26.1072
12.12.2019 21:00:00.000 GMT+0700,96.680,97.004,96.628,96.989,44.724199999999996
13.12.2019 01:00:00.000 GMT+0700,96.983,97.080,96.788,96.815,29.9624
13.12.2019 05:00:00.000 GMT+0700,96.380,96.389,96.278,96.309,6.3483
13.12.2019 09:00:00.000 GMT+0700,96.311,96.389,96.275,96.344,14.772699999999999
13.12.2019 13:00:00.000 GMT+0700,96.343,96.474,96.338,96.368,38.4932
13.12.2019 17:00:00.000 GMT+0700,96.363,96.519,96.340,96.484,63.3343
13.12.2019 21:00:00.000 GMT+0700,96.480,96.789,96.430,96.776,83.06819999999999
14.12.2019 01:00:00.000 GMT+0700,96.773,96.781,96.709,96.753,23.375500000000002
14.12.2019 05:00:00.000 GMT+0700,96.753,96.753,96.753,96.753,0
14.12.2019 09:00:00.000 GMT+0700,96.753,96.753,96.753,96.753,0
14.12.2019 13:00:00.000 GMT+0700,96.753,96.753,96.753,96.753,0
14.12.2019 17:00:00.000 GMT+0700,96.753,96.753,96.753,96.753,0
14.12.2019 21:00:00.000 GMT+0700,96.753,96.753,96.753,96.753,0
15.12.2019 01:00:00.000 GMT+0700,96.753,96.753,96.753,96.753,0
15.12.2019 05:00:00.000 GMT+0700,96.753,96.753,96.753,96.753,0
15.12.2019 09:00:00.000 GMT+0700,96.753,96.753,96.753,96.753,0
15.12.2019 13:00:00.000 GMT+0700,96.753,96.753,96.753,96.753,0
15.12.2019 17:00:00.000 GMT+0700,96.753,96.753,96.753,96.753,0
15.12.2019 21:00:00.000 GMT+0700,96.753,96.753,96.753,96.753,0
16.12.2019 01:00:00.000 GMT+0700,96.753,96.753,96.753,96.753,0
16.12.2019 05:00:00.000 GMT+0700,96.689,96.699,96.663,96.669,3.1618
16.12.2019 09:00:00.000 GMT+0700,96.666,96.669,96.603,96.608,12.008500000000002
16.12.2019 13:00:00.000 GMT+0700,96.611,96.688,96.493,96.628,37.130300000000005
16.12.2019 17:00:00.000 GMT+0700,96.623,96.634,96.489,96.495,37.534400000000005
16.12.2019 21:00:00.000 GMT+0700,96.499,96.654,96.478,96.617,69.6211
17.12.2019 01:00:00.000 GMT+0700,96.618,96.634,96.563,96.598,19.5914
17.12.2019 05:00:00.000 GMT+0700,96.696,96.709,96.673,96.699,3.7913
17.12.2019 09:00:00.000 GMT+0700,96.694,96.694,96.613,96.641,8.894300000000001
17.12.2019 13:00:00.000 GMT+0700,96.638,96.853,96.638,96.724,32.5733
17.12.2019 17:00:00.000 GMT+0700,96.729,96.779,96.569,96.763,50.108000000000004
17.12.2019 21:00:00.000 GMT+0700,96.759,96.786,96.668,96.709,60.375
18.12.2019 01:00:00.000 GMT+0700,96.708,96.779,96.703,96.764,20.1553
18.12.2019 05:00:00.000 GMT+0700,96.774,96.828,96.768,96.813,9.7976
18.12.2019 09:00:00.000 GMT+0700,96.814,96.884,96.805,96.843,26.625100000000003
18.12.2019 13:00:00.000 GMT+0700,96.849,96.909,96.789,96.846,29.9692
18.12.2019 17:00:00.000 GMT+0700,96.849,97.029,96.815,96.959,37.0704
18.12.2019 21:00:00.000 GMT+0700,96.954,96.984,96.838,96.944,55.082499999999996
19.12.2019 01:00:00.000 GMT+0700,96.943,96.964,96.916,96.916,18.7146
19.12.2019 05:00:00.000 GMT+0700,96.970,96.976,96.911,96.918,2.9163
19.12.2019 09:00:00.000 GMT+0700,96.921,96.923,96.873,96.908,9.1935
19.12.2019 13:00:00.000 GMT+0700,96.914,96.924,96.818,96.834,24.7272
19.12.2019 17:00:00.000 GMT+0700,96.839,97.034,96.793,96.974,39.626999999999995
19.12.2019 21:00:00.000 GMT+0700,96.976,97.044,96.883,96.903,68.1457
20.12.2019 01:00:00.000 GMT+0700,96.904,96.954,96.884,96.948,27.310100000000002
20.12.2019 05:00:00.000 GMT+0700,96.986,97.004,96.978,96.989,5.7937
20.12.2019 09:00:00.000 GMT+0700,96.988,97.024,96.988,96.993,7.8371
20.12.2019 13:00:00.000 GMT+0700,96.992,97.034,96.963,96.969,25.239600000000003
20.12.2019 17:00:00.000 GMT+0700,96.970,97.175,96.958,97.109,40.1747
20.12.2019 21:00:00.000 GMT+0700,97.104,97.309,97.103,97.305,40.72839999999999
21.12.2019 01:00:00.000 GMT+0700,97.309,97.334,97.240,97.255,17.3649
21.12.2019 05:00:00.000 GMT+0700,97.255,97.255,97.255,97.255,0
21.12.2019 09:00:00.000 GMT+0700,97.255,97.255,97.255,97.255,0
21.12.2019 13:00:00.000 GMT+0700,97.255,97.255,97.255,97.255,0
21.12.2019 17:00:00.000 GMT+0700,97.255,97.255,97.255,97.255,0
21.12.2019 21:00:00.000 GMT+0700,97.255,97.255,97.255,97.255,0
22.12.2019 01:00:00.000 GMT+0700,97.255,97.255,97.255,97.255,0
22.12.2019 05:00:00.000 GMT+0700,97.255,97.255,97.255,97.255,0
22.12.2019 09:00:00.000 GMT+0700,97.255,97.255,97.255,97.255,0
22.12.2019 13:00:00.000 GMT+0700,97.255,97.255,97.255,97.255,0
22.12.2019 17:00:00.000 GMT+0700,97.255,97.255,97.255,97.255,0
22.12.2019 21:00:00.000 GMT+0700,97.255,97.255,97.255,97.255,0
23.12.2019 01:00:00.000 GMT+0700,97.255,97.255,97.255,97.255,0
23.12.2019 05:00:00.000 GMT+0700,97.265,97.271,97.242,97.248,2.3135
23.12.2019 09:00:00.000 GMT+0700,97.246,97.269,97.218,97.233,5.5579
23.12.2019 13:00:00.000 GMT+0700,97.228,97.242,97.158,97.209,18.776699999999998
23.12.2019 17:00:00.000 GMT+0700,97.211,97.393,97.203,97.319,34.480500000000006
23.12.2019 21:00:00.000 GMT+0700,97.324,97.344,97.208,97.253,53.85170000000001
24.12.2019 01:00:00.000 GMT+0700,97.256,97.289,97.208,97.228,22.9513
24.12.2019 05:00:00.000 GMT+0700,97.255,97.278,97.242,97.274,2.427
24.12.2019 09:00:00.000 GMT+0700,97.270,97.284,97.258,97.269,7.4883
24.12.2019 13:00:00.000 GMT+0700,97.274,97.349,97.258,97.349,16.3387
24.12.2019 17:00:00.000 GMT+0700,97.353,97.379,97.266,97.314,20.4548
24.12.2019 21:00:00.000 GMT+0700,97.319,97.319,97.183,97.229,30.8438
25.12.2019 01:00:00.000 GMT+0700,97.225,97.250,97.218,97.250,1.0039
25.12.2019 05:00:00.000 GMT+0700,97.250,97.250,97.250,97.250,0
25.12.2019 09:00:00.000 GMT+0700,97.250,97.250,97.250,97.250,0
25.12.2019 13:00:00.000 GMT+0700,97.250,97.250,97.250,97.250,0
25.12.2019 17:00:00.000 GMT+0700,97.250,97.250,97.250,97.250,0
25.12.2019 21:00:00.000 GMT+0700,97.250,97.250,97.250,97.250,0
26.12.2019 01:00:00.000 GMT+0700,97.250,97.250,97.250,97.250,0
26.12.2019 05:00:00.000 GMT+0700,97.238,97.238,97.183,97.194,2.9601
26.12.2019 09:00:00.000 GMT+0700,97.195,97.219,97.178,97.204,11.6425
26.12.2019 13:00:00.000 GMT+0700,97.203,97.224,97.178,97.209,7.1849
26.12.2019 17:00:00.000 GMT+0700,97.204,97.279,97.163,97.178,10.5568
26.12.2019 21:00:00.000 GMT+0700,97.179,97.224,97.093,97.113,22.278299999999998
27.12.2019 01:00:00.000 GMT+0700,97.110,97.129,97.058,97.110,16.4434
27.12.2019 05:00:00.000 GMT+0700,97.141,97.149,97.088,97.108,4.464
27.12.2019 09:00:00.000 GMT+0700,97.109,97.111,97.008,97.028,12.3003
27.12.2019 13:00:00.000 GMT+0700,97.023,97.049,96.847,96.851,34.6835
27.12.2019 17:00:00.000 GMT+0700,96.849,96.866,96.703,96.751,61.64490000000001
27.12.2019 21:00:00.000 GMT+0700,96.754,96.759,96.552,96.557,101.6051
28.12.2019 01:00:00.000 GMT+0700,96.559,96.631,96.519,96.621,43.908699999999996
28.12.2019 05:00:00.000 GMT+0700,96.621,96.621,96.621,96.621,0
28.12.2019 09:00:00.000 GMT+0700,96.621,96.621,96.621,96.621,0
28.12.2019 13:00:00.000 GMT+0700,96.621,96.621,96.621,96.621,0
28.12.2019 17:00:00.000 GMT+0700,96.621,96.621,96.621,96.621,0
28.12.2019 21:00:00.000 GMT+0700,96.621,96.621,96.621,96.621,0
29.12.2019 01:00:00.000 GMT+0700,96.621,96.621,96.621,96.621,0
29.12.2019 05:00:00.000 GMT+0700,96.621,96.621,96.621,96.621,0
29.12.2019 09:00:00.000 GMT+0700,96.621,96.621,96.621,96.621,0
29.12.2019 13:00:00.000 GMT+0700,96.621,96.621,96.621,96.621,0
29.12.2019 17:00:00.000 GMT+0700,96.621,96.621,96.621,96.621,0
29.12.2019 21:00:00.000 GMT+0700,96.621,96.621,96.621,96.621,0
30.12.2019 01:00:00.000 GMT+0700,96.621,96.621,96.621,96.621,0
30.12.2019 05:00:00.000 GMT+0700,96.569,96.571,96.494,96.499,4.3827
30.12.2019 09:00:00.000 GMT+0700,96.506,96.516,96.366,96.421,32.1715
30.12.2019 13:00:00.000 GMT+0700,96.409,96.526,96.394,96.448,45.6235
30.12.2019 17:00:00.000 GMT+0700,96.444,96.546,96.422,96.461,58.6607
30.12.2019 21:00:00.000 GMT+0700,96.461,96.471,96.247,96.338,84.0883
31.12.2019 01:00:00.000 GMT+0700,96.336,96.438,96.317,96.429,24.9253
31.12.2019 05:00:00.000 GMT+0700,96.388,96.388,96.299,96.302,2.5615
31.12.2019 09:00:00.000 GMT+0700,96.299,96.376,96.282,96.347,8.5944
31.12.2019 13:00:00.000 GMT+0700,96.344,96.370,96.226,96.245,21.7638
31.12.2019 17:00:00.000 GMT+0700,96.243,96.268,96.002,96.009,59.259699999999995
31.12.2019 21:00:00.000 GMT+0700,96.009,96.161,96.005,96.049,94.7928
01.01.2020 01:00:00.000 GMT+0700,96.046,96.161,96.043,96.134,33.241
01.01.2020 05:00:00.000 GMT+0700,96.134,96.134,96.134,96.134,0
01.01.2020 09:00:00.000 GMT+0700,96.134,96.134,96.134,96.134,0
01.01.2020 13:00:00.000 GMT+0700,96.134,96.134,96.134,96.134,0
01.01.2020 17:00:00.000 GMT+0700,96.134,96.134,96.134,96.134,0
01.01.2020 21:00:00.000 GMT+0700,96.134,96.134,96.134,96.134,0
02.01.2020 01:00:00.000 GMT+0700,96.134,96.134,96.134,96.134,0
02.01.2020 05:00:00.000 GMT+0700,96.134,96.141,96.087,96.109,8.2155
02.01.2020 09:00:00.000 GMT+0700,96.113,96.298,96.097,96.270,17.692500000000003
02.01.2020 13:00:00.000 GMT+0700,96.272,96.281,96.182,96.271,47.318799999999996
02.01.2020 17:00:00.000 GMT+0700,96.276,96.412,96.267,96.327,58.8089
02.01.2020 21:00:00.000 GMT+0700,96.332,96.546,96.219,96.493,78.3801
03.01.2020 01:00:00.000 GMT+0700,96.493,96.533,96.462,96.485,39.2722
03.01.2020 05:00:00.000 GMT+0700,96.424,96.434,96.385,96.416,5.7981
03.01.2020 09:00:00.000 GMT+0700,96.414,96.506,96.379,96.482,23.473300000000002
03.01.2020 13:00:00.000 GMT+0700,96.488,96.696,96.457,96.687,41.8628
03.01.2020 17:00:00.000 GMT+0700,96.691,96.783,96.587,96.684,36.2413
03.01.2020 21:00:00.000 GMT+0700,96.686,96.703,96.389,96.455,97.87160000000002
04.01.2020 01:00:00.000 GMT+0700,96.458,96.568,96.447,96.549,39.955
04.01.2020 05:00:00.000 GMT+0700,96.549,96.549,96.549,96.549,0
04.01.2020 09:00:00.000 GMT+0700,96.549,96.549,96.549,96.549,0
04.01.2020 13:00:00.000 GMT+0700,96.549,96.549,96.549,96.549,0
04.01.2020 17:00:00.000 GMT+0700,96.549,96.549,96.549,96.549,0
04.01.2020 21:00:00.000 GMT+0700,96.549,96.549,96.549,96.549,0
05.01.2020 01:00:00.000 GMT+0700,96.549,96.549,96.549,96.549,0
05.01.2020 05:00:00.000 GMT+0700,96.549,96.549,96.549,96.549,0
05.01.2020 09:00:00.000 GMT+0700,96.549,96.549,96.549,96.549,0
05.01.2020 13:00:00.000 GMT+0700,96.549,96.549,96.549,96.549,0
05.01.2020 17:00:00.000 GMT+0700,96.549,96.549,96.549,96.549,0
05.01.2020 21:00:00.000 GMT+0700,96.549,96.549,96.549,96.549,0
06.01.2020 01:00:00.000 GMT+0700,96.549,96.549,96.549,96.549,0
06.01.2020 05:00:00.000 GMT+0700,96.522,96.531,96.504,96.516,14.8193
06.01.2020 09:00:00.000 GMT+0700,96.514,96.544,96.476,96.532,19.0305
06.01.2020 13:00:00.000 GMT+0700,96.532,96.571,96.299,96.301,32.9928
06.01.2020 17:00:00.000 GMT+0700,96.299,96.339,96.212,96.292,52.3447
06.01.2020 21:00:00.000 GMT+0700,96.289,96.401,96.283,96.307,100.83869999999999
07.01.2020 01:00:00.000 GMT+0700,96.308,96.374,96.283,96.318,45.9998
07.01.2020 05:00:00.000 GMT+0700,96.343,96.343,96.293,96.319,2.078
07.01.2020 09:00:00.000 GMT+0700,96.321,96.406,96.317,96.406,11.5444
07.01.2020 13:00:00.000 GMT+0700,96.411,96.456,96.323,96.387,37.209399999999995
07.01.2020 17:00:00.000 GMT+0700,96.394,96.636,96.378,96.623,56.195800000000006
07.01.2020 21:00:00.000 GMT+0700,96.624,96.781,96.572,96.694,63.8554
08.01.2020 01:00:00.000 GMT+0700,96.695,96.706,96.637,96.697,23.4495
08.01.2020 05:00:00.000 GMT+0700,96.536,96.581,96.507,96.567,10.9384
08.01.2020 09:00:00.000 GMT+0700,96.564,96.651,96.557,96.633,20.0098
08.01.2020 13:00:00.000 GMT+0700,96.629,96.747,96.562,96.710,36.0965
08.01.2020 17:00:00.000 GMT+0700,96.711,96.961,96.709,96.831,63.640299999999996
08.01.2020 21:00:00.000 GMT+0700,96.830,96.973,96.752,96.921,94.39419999999998
09.01.2020 01:00:00.000 GMT+0700,96.921,97.000,96.916,96.957,29.919800000000002
09.01.2020 05:00:00.000 GMT+0700,96.972,97.000,96.935,96.951,5.4197
09.01.2020 09:00:00.000 GMT+0700,96.953,96.991,96.945,96.959,14.560399999999998
09.01.2020 13:00:00.000 GMT+0700,96.961,97.180,96.948,97.166,46.2472
09.01.2020 17:00:00.000 GMT+0700,97.167,97.191,97.040,97.066,59.914500000000004
09.01.2020 21:00:00.000 GMT+0700,97.066,97.256,97.060,97.153,51.8248
10.01.2020 01:00:00.000 GMT+0700,97.155,97.163,97.117,97.120,24.685699999999997
10.01.2020 05:00:00.000 GMT+0700,97.121,97.158,97.117,97.147,2.3172
10.01.2020 09:00:00.000 GMT+0700,97.151,97.152,97.085,97.101,11.6253
10.01.2020 13:00:00.000 GMT+0700,97.096,97.241,97.080,97.212,26.756200000000003
10.01.2020 17:00:00.000 GMT+0700,97.213,97.289,97.057,97.193,42.2979
10.01.2020 21:00:00.000 GMT+0700,97.194,97.260,96.988,97.042,68.44890000000001
11.01.2020 01:00:00.000 GMT+0700,97.041,97.089,97.035,97.063,17.5698
11.01.2020 05:00:00.000 GMT+0700,97.063,97.063,97.063,97.063,0
11.01.2020 09:00:00.000 GMT+0700,97.063,97.063,97.063,97.063,0
11.01.2020 13:00:00.000 GMT+0700,97.063,97.063,97.063,97.063,0
11.01.2020 17:00:00.000 GMT+0700,97.063,97.063,97.063,97.063,0
11.01.2020 21:00:00.000 GMT+0700,97.063,97.063,97.063,97.063,0
12.01.2020 01:00:00.000 GMT+0700,97.063,97.063,97.063,97.063,0
12.01.2020 05:00:00.000 GMT+0700,97.063,97.063,97.063,97.063,0
12.01.2020 09:00:00.000 GMT+0700,97.063,97.063,97.063,97.063,0
12.01.2020 13:00:00.000 GMT+0700,97.063,97.063,97.063,97.063,0
12.01.2020 17:00:00.000 GMT+0700,97.063,97.063,97.063,97.063,0
12.01.2020 21:00:00.000 GMT+0700,97.063,97.063,97.063,97.063,0
13.01.2020 01:00:00.000 GMT+0700,97.063,97.063,97.063,97.063,0
13.01.2020 05:00:00.000 GMT+0700,97.111,97.128,97.091,97.091,2.1282
13.01.2020 09:00:00.000 GMT+0700,97.095,97.105,97.035,97.049,8.346599999999999
13.01.2020 13:00:00.000 GMT+0700,97.052,97.216,97.049,97.216,33.2081
13.01.2020 17:00:00.000 GMT+0700,97.215,97.233,97.118,97.160,34.9851
13.01.2020 21:00:00.000 GMT+0700,97.162,97.176,97.001,97.048,67.74849999999999
14.01.2020 01:00:00.000 GMT+0700,97.048,97.071,97.005,97.065,16.8012
14.01.2020 05:00:00.000 GMT+0700,97.082,97.131,97.072,97.097,6.9158
14.01.2020 09:00:00.000 GMT+0700,97.093,97.106,97.067,97.094,11.220500000000001
14.01.2020 13:00:00.000 GMT+0700,97.094,97.160,97.045,97.144,52.6664
14.01.2020 17:00:00.000 GMT+0700,97.141,97.291,97.080,97.231,38.2367
14.01.2020 21:00:00.000 GMT+0700,97.231,97.276,97.071,97.081,59.5961
15.01.2020 01:00:00.000 GMT+0700,97.080,97.095,97.028,97.084,36.2868
15.01.2020 05:00:00.000 GMT+0700,97.087,97.114,97.079,97.091,2.6841
15.01.2020 09:00:00.000 GMT+0700,97.095,97.116,97.047,97.053,12.5881
15.01.2020 13:00:00.000 GMT+0700,97.055,97.162,97.037,97.124,28.294600000000003
15.01.2020 17:00:00.000 GMT+0700,97.128,97.146,96.935,96.975,61.06870000000001
15.01.2020 21:00:00.000 GMT+0700,96.978,97.006,96.865,96.892,92.2592
16.01.2020 01:00:00.000 GMT+0700,96.895,96.961,96.880,96.928,27.348699999999997
16.01.2020 05:00:00.000 GMT+0700,96.930,96.941,96.915,96.931,6.1439
16.01.2020 09:00:00.000 GMT+0700,96.940,96.959,96.922,96.955,13.5763
16.01.2020 13:00:00.000 GMT+0700,96.958,97.001,96.870,96.924,43.643299999999996
16.01.2020 17:00:00.000 GMT+0700,96.926,96.965,96.807,96.957,66.3777
16.01.2020 21:00:00.000 GMT+0700,96.952,97.101,96.895,97.055,65.90939999999999
17.01.2020 01:00:00.000 GMT+0700,97.050,97.086,97.016,97.022,26.215200000000003
17.01.2020 05:00:00.000 GMT+0700,97.048,97.071,97.030,97.054,4.2256
17.01.2020 09:00:00.000 GMT+0700,97.045,97.086,97.005,97.048,15.6388
17.01.2020 13:00:00.000 GMT+0700,97.045,97.129,96.996,97.103,33.7425
17.01.2020 17:00:00.000 GMT+0700,97.106,97.291,97.095,97.270,44.2677
17.01.2020 21:00:00.000 GMT+0700,97.276,97.399,97.235,97.354,58.1068
18.01.2020 01:00:00.000 GMT+0700,97.358,97.365,97.331,97.352,21.0604
